2680	5700
5700	2680
5200	3857
5213	4362
4113	5645
4928	5450
4951	5450
285	5701
2680	5702
5702	2680
2680	5703
5703	2680
1743	4362
1743	5469
1743	5211
835	4672
4676	4807
4676	4808
4049	1922
5101	5228
5704	1075
1805	1066
5508	4434
5246	5220
5246	4434
5246	5508
1024	4736
1024	1039
1024	1392
5609	5608
5147	5705
5485	2683
165	3957
165	1355
3125	4466
5706	5106
3125	165
2683	1649
4849	4939
3474	2768
5673	1161
4284	4782
5707	4284
4482	2971
1302	1290
1302	1267
3866	1290
3866	1267
3866	4046
1302	4046
2426	5431
5708	5488
3125	5522
3125	4477
2768	466
1650	2743
5190	4398
4706	5353
2190	5353
5081	5353
2198	3887
1388	2907
3896	5654
5709	274
4972	4635
5473	712
5473	2430
5473	675
5473	711
2779	5660
4883	2198
5488	1546
5710	985
5099	5228
985	5710
985	5644
1503	1422
4506	4507
4529	5327
1214	1127
473	4472
5711	5712
573	730
466	2768
1611	5253
2768	754
4905	947
2485	5713
1041	2962
5714	5520
1581	2485
5121	5469
117	5660
5191	5101
5095	2441
5488	5708
932	2070
1768	4362
932	1775
1775	244
1775	5715
1775	4542
711	5473
5716	1075
4105	2090
4281	4955
5717	3081
3108	422
1740	5253
5718	3170
5140	3630
3170	5718
1105	4520
5140	819
5140	4500
2561	4520
4404	3896
4111	5140
1339	5195
2656	4418
5689	2859
2768	3474
4510	3081
5719	2212
2212	5719
5720	5719
353	3081
5721	1290
5497	5496
1159	1272
3896	4403
5708	591
5250	5722
5722	5250
4428	5709
4744	1552
5712	4603
2564	5709
2564	972
285	5723
5191	5254
5191	3861
5191	279
2649	5709
5724	432
432	5724
954	1740
5195	5709
972	5709
897	4775
4540	236
4860	2935
1373	4649
1373	1815
4500	5140
5631	4706
2962	1041
1960	957
870	865
3629	5140
3629	4500
4419	4529
5725	353
353	5725
1775	2070
4542	1775
5726	947
5081	2190
5727	1794
4071	1388
3861	5254
1626	4552
1627	1797
5605	5601
4524	4504
5059	5598
5728	4908
4936	5598
3757	5729
5729	3757
5717	5011
5708	1546
4725	1494
1775	2033
1005	876
2056	4419
5088	5031
1273	3866
2017	1972
4571	5730
5730	2222
1274	1272
5127	3861
5127	5099
4992	3081
460	554
5731	5732
236	4540
1383	4448
5520	5148
5733	285
285	5620
1895	4549
1468	1500
4943	2707
4378	957
4120	5608
5734	2029
2029	5734
5434	176
5434	4073
4073	5434
5326	1513
5326	4448
5326	1514
5032	5735
1794	5620
1392	1024
2066	4049
5050	574
1387	3884
5191	817
5736	5333
5737	985
5737	1008
2884	5738
5426	5276
353	5011
285	3000
2200	1387
2200	1284
2200	5739
2200	4147
2200	2201
2200	1854
4156	4184
4189	4156
151	4073
4073	151
3865	2132
3750	3865
2207	2200
2737	5031
5633	5239
4360	5592
5592	4360
166	2609
5740	5741
5722	5742
166	333
166	30
118	5144
166	2535
5631	5258
1768	148
591	166
1967	409
4895	5308
4895	4473
5148	1740
5743	760
5744	5547
5744	2074
1797	1627
5745	4234
5426	192
5746	5714
5747	1256
2491	745
745	2491
3560	745
4963	2441
745	3560
4963	4030
234	5277
2503	5748
5748	2503
1222	362
5749	1546
4704	3205
4552	1786
1854	2200
5750	1921
3691	5617
1581	2190
1581	3333
1581	3844
5751	3081
3081	5661
879	5067
4825	5752
687	3956
3629	4501
4603	473
513	804
1695	3682
5753	1190
4041	422
1850	5730
2471	5754
4268	4271
4272	4268
5754	5400
3896	5729
3133	3081
5148	5714
5148	1786
780	5686
4916	803
4214	5647
1020	118
1339	5709
1302	3866
5755	2503
5714	5746
954	1510
2985	5709
5426	747
3231	4307
562	4807
513	4129
4676	4879
4879	4676
1617	5756
1041	5757
889	2169
118	1363
3629	3959
5095	5620
4504	4524
954	951
5758	1646
5759	4204
4204	5759
1805	4832
2017	2136
5760	5403
5761	1921
5754	2470
1221	803
5403	5760
4951	4592
1509	4552
5753	942
1494	4725
4592	4951
1815	1146
5762	5020
5020	5762
5520	5714
2198	4049
2198	4571
2198	4883
551	3159
4571	2197
5763	4529
5763	5764
5608	5607
2467	3958
5270	2351
5607	5608
1136	4529
274	5709
5027	1302
1387	1195
2066	4495
1294	5660
5660	2387
5327	4546
3009	5660
5743	4472
1740	5148
4362	149
2999	4758
4350	5765
397	3081
4552	1626
5766	2502
2486	5767
5106	705
899	5424
5768	291
5769	2233
5714	5148
5182	1003
5770	192
5768	396
1333	5771
2448	5772
4111	3629
351	2491
2823	819
2233	5769
5183	1013
5773	5518
4198	3666
5774	2897
2689	2621
1264	1687
5775	5776
5777	2426
1765	5320
4772	4676
244	1775
2752	2035
4772	4879
5148	5746
1947	1324
5148	163
562	789
5148	30
562	5778
789	562
856	422
845	349
5779	2991
4307	2887
4307	3231
1466	4087
5780	5485
1922	4480
1854	4480
5781	4598
3623	5096
4920	2821
140	594
3466	5782
5782	3466
4619	5783
5784	2401
2401	5784
5784	1314
5658	4214
3780	1564
1230	1704
1852	2207
1852	3909
3181	759
406	143
981	4350
5013	2965
908	574
4563	1447
2746	5785
5242	5248
1581	2486
5786	5787
4871	5788
5788	4871
1754	2999
1386	5785
4609	4768
4609	1447
4189	5789
5789	4189
4748	4272
5498	4618
4272	4748
1228	915
5790	915
4879	4772
3830	1787
3830	340
3767	1573
1380	2848
5791	1352
3747	4836
5607	5639
1102	1101
1746	3747
3747	1746
3686	1101
1559	3334
1559	3687
5424	4751
5340	1703
274	5193
5792	4020
5793	5353
5767	5353
5794	5795
166	75
4438	4179
4701	1114
1114	4701
4701	345
2136	2017
5796	1137
1137	5796
4429	5709
5797	396
1931	34
4563	5217
5551	3081
5798	4155
5799	5428
870	838
5730	4571
1048	2503
4850	767
3681	3680
2621	2467
1018	4874
562	4873
4873	562
4111	4500
2978	2040
4398	5099
1633	5800
3276	5801
2263	1468
952	5100
1081	5519
952	5802
952	3505
952	966
2577	5803
1474	3629
1702	2672
4049	2066
3949	3565
4676	4772
5604	5601
2729	5804
5805	3811
3811	5805
5777	1564
5182	5123
511	908
1815	4530
1315	1336
118	1242
3466	4375
4375	3466
1611	1803
3530	3553
2373	62
1628	2628
4346	3558
3747	1650
4552	1509
966	1116
4214	4065
1803	4532
4112	1018
1018	4112
1483	5806
4603	5712
5182	977
4554	4169
4169	4601
4601	4596
5365	609
5365	4728
549	4728
4728	5365
4728	549
5553	4643
4601	5261
1003	5182
5725	166
3258	456
4013	5364
5807	5808
291	5768
5809	3917
625	624
799	2047
5256	2035
5296	5250
5270	2183
5810	4770
5811	1863
1436	5366
4899	865
5812	5813
5812	5814
5814	5812
5814	5813
5815	5813
5815	5814
5814	5815
4088	804
5812	5815
5815	5812
5816	591
5767	5081
5817	591
5628	591
5818	422
5627	422
754	3300
5646	2999
5376	5819
5480	5810
2564	274
5810	4148
963	988
3394	2656
4374	4303
533	2272
2086	1467
4346	3595
2999	5646
5508	5220
910	5820
910	104
2065	5421
1008	5796
5821	447
5421	2065
5822	1577
1116	966
5823	4030
5627	366
1956	5362
5099	3956
1810	340
1810	2038
5753	3768
1447	1188
5628	422
5325	4751
5824	422
5728	4751
4908	5059
4179	4421
4421	5825
4936	4751
5825	4421
4421	4409
456	3258
5039	4914
4550	1115
951	1509
4550	1934
1934	1115
4421	4374
4374	4421
5826	5827
591	5816
5828	2655
966	952
3382	1045
1546	2999
1045	3382
1617	2767
994	3374
5829	5584
739	3983
1082	5830
5830	5519
34	1931
4977	5182
4701	932
4706	5631
5831	1626
5831	5832
3500	1048
3670	1168
3956	2152
345	4701
2152	4398
985	5762
704	894
2737	4769
3968	75
3968	98
1660	1765
5833	960
971	3915
705	5277
1495	4855
5319	5277
209	5319
209	5275
1803	1956
4466	5522
994	1045
5824	5818
5816	5628
2401	5834
5834	5784
5627	591
1314	5834
1314	5784
2854	946
5404	4448
1387	1137
1137	1387
4975	3151
946	2854
5835	988
988	5835
2944	2743
5143	5142
4367	2519
3899	2449
591	5627
5628	5816
1081	5830
5830	4437
744	75
718	3830
4466	165
2038	1810
1458	1856
1458	1855
865	4650
166	947
5551	1797
2197	5730
5730	4049
5818	5824
5730	3139
1857	1387
5730	1850
5730	1953
932	4701
4905	2273
4905	958
2872	5428
3258	5799
5836	1244
5837	5810
4477	5522
5252	2968
5762	5054
5762	985
5522	165
5675	1042
274	1294
5054	5762
5085	5086
209	5333
4893	5045
4893	5102
1627	957
1626	5253
5589	3542
1575	1547
1575	5646
712	3704
5817	5628
5429	2074
5628	5817
4871	2743
1922	1853
1629	1451
1611	4529
5838	5811
2521	2220
2924	3228
2897	5774
2154	4330
5839	3283
3283	5839
2743	4871
951	4556
2944	4871
5330	3081
4034	1086
1509	5253
5102	4893
5840	4560
5840	4504
1324	1947
1947	1303
5364	4013
5364	2564
5054	5168
5168	5020
1082	5519
5589	5536
4660	4326
4213	4113
5841	3544
1611	954
5842	1478
2999	1546
4524	4521
2535	2152
4504	5840
513	2446
5728	5598
5843	354
2995	5844
1627	5253
4271	4268
4307	3515
4307	2888
1626	1611
3655	4333
2640	5031
2640	3876
2640	2221
4871	2944
951	2098
5719	5720
1797	5551
2956	1678
1900	516
5070	5760
1201	4448
3828	4013
202	5275
3828	1489
5845	5846
5807	5646
5086	5085
4500	4111
4214	5648
2814	2795
5847	5810
1282	1711
5429	977
5029	3811
2560	4905
2486	3786
2486	2406
5848	4419
1575	1573
5799	2872
1575	1587
5849	4765
3044	353
4543	5240
4543	1773
2726	988
1273	4046
3634	4554
5639	5605
1048	3500
3560	449
5850	5641
362	361
5204	1676
3384	3383
3464	4375
1711	1275
1495	2004
3500	4894
5821	448
1853	5838
1447	5851
5851	4563
5852	2029
1375	1129
5240	4543
1316	4087
1611	1626
5351	4009
5853	988
1960	36
3404	2373
2373	3404
5854	2137
388	408
2746	2334
4619	5855
3653	1568
5811	5838
362	3205
2316	5856
4894	3500
5406	5254
5254	5406
4448	1500
5086	4994
440	473
473	440
3772	3750
4994	5086
966	5857
966	3865
5792	3999
5858	2093
5859	1115
4931	3272
5059	899
4514	5497
1115	5859
4758	2999
5860	3544
4555	4554
4359	5861
5861	4359
4009	5351
5343	1834
1771	1776
4557	5084
3794	899
4751	899
3298	2723
4832	1805
5020	5168
5862	759
3750	3962
3750	970
3199	1253
5863	1568
1568	5863
1575	5864
3258	5428
5428	3826
5865	1256
5866	117
5866	4834
5867	3530
977	5868
1142	4448
1362	5869
5870	1921
3893	5149
5871	3459
1003	5868
5511	5358
5511	1474
2535	391
2737	4943
4555	1564
4555	4490
5400	2470
4916	804
2222	2858
3505	4866
5872	5394
4188	4563
2944	5873
5774	5874
3753	4679
1568	4963
1468	1568
1568	1468
2074	1998
1998	2074
5875	1998
5406	879
5406	5228
3865	3772
3270	4101
5859	1116
279	5876
5876	279
970	3772
970	952
511	4475
480	5877
4475	511
5871	3455
1342	3270
780	5584
3191	2656
5878	166
166	5878
2486	3333
2486	5427
4514	1805
4779	906
943	116
943	5676
943	2401
5838	1853
140	4350
140	5175
943	1057
1079	3284
5187	1079
3171	5879
5880	3362
5834	2401
562	3300
5876	5028
1912	3876
1912	2887
1912	1922
2435	1383
3061	4943
1559	1552
3704	672
3704	712
5228	5406
3367	3322
1645	1674
2700	2683
5248	5242
2887	1912
3300	562
437	624
624	437
5874	2897
5881	2373
5882	923
4504	4511
1912	5883
1912	2014
5805	619
970	3750
970	3505
4643	5553
5884	371
4601	4554
396	5768
4751	5728
3542	5589
2640	5885
1570	5886
5846	5364
3404	410
1674	1645
5887	4963
5591	5436
4963	5887
1563	5888
1575	2436
1575	5586
5767	2486
3159	526
5889	5890
5891	4550
5846	5845
5871	4448
4845	4990
5591	5398
3069	5591
704	643
3258	3826
1794	5892
409	1967
3630	3629
1967	613
5893	1714
294	1998
4325	5894
5894	4054
